0.26380000000000003,0.2631,0.26630000000000004,-9999.0,0.136,0.2418,0.2736,0.2425,-9999.0,-9999.0,0.1365,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1306,0.2098,0.2421,0.2333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1741,-9999.0,-9999.0,-9999.0,0.1733,0.16720000000000002
0.2746,0.2655,0.27940000000000004,-9999.0,0.1686,0.25070000000000003,0.3111,0.2535,-9999.0,-9999.0,0.0958,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.038,0.2038,0.2476,0.263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1706,-9999.0,-9999.0,-9999.0,-9999.0,0.1333
0.2702,0.26380000000000003,0.2736,-9999.0,0.1486,0.2525,0.2983,0.2513,-9999.0,-9999.0,0.0968,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0443,0.2076,0.2456,0.2607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1534,-9999.0,-9999.0,-9999.0,-9999.0,0.1458
0.2695,0.2664,0.2743,-9999.0,0.1335,0.2551,0.2867,0.251,-9999.0,-9999.0,0.1263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1083,0.2228,0.2509,0.2479,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14400000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1763
0.2787,0.2823,0.2868,-9999.0,0.1403,0.26680000000000004,0.29960000000000003,0.2599,-9999.0,-9999.0,0.1426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14650000000000002,0.2343,0.2679,0.25620000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1764,-9999.0,-9999.0,-9999.0,-9999.0,0.1881
0.33480000000000004,0.3357,0.32330000000000003,-9999.0,-9999.0,0.31720000000000004,0.3759,0.32299999999999995,-9999.0,0.2277,0.16290000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2085,0.1984,0.1792,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1797,-9999.0,-9999.0,-9999.0,0.1952,0.1811
0.3155,0.3131,0.3104,-9999.0,-9999.0,0.30710000000000004,0.3701,0.3272,-9999.0,0.225,0.15230000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1904,0.1713,0.1656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1345,-9999.0,-9999.0,-9999.0,0.1864,0.1882
0.3244,0.3301,0.3183,-9999.0,0.37200000000000005,0.3029,0.3691,0.3149,-9999.0,0.2244,0.16090000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2066,0.17980000000000002,0.1806,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16090000000000002,-9999.0,-9999.0,-9999.0,0.1908,0.1783
0.3335,0.33990000000000004,0.3231,-9999.0,0.3739,0.332,0.39,0.34650000000000003,-9999.0,0.2262,0.1569,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2005,0.1898,0.1801,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1481,-9999.0,-9999.0,-9999.0,0.209,0.2071
0.3355,0.3437,0.3274,-9999.0,0.3761000000000001,0.33140000000000003,0.3777,0.341,-9999.0,0.2151,0.16490000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2189,0.2169,0.1977,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1656,-9999.0,-9999.0,-9999.0,0.1992,0.198
0.3673,0.3765,-9999.0,-9999.0,0.3934,-9999.0,0.3972,0.3554,-9999.0,0.2424,0.1827,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1494,0.1626,0.2354,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0994,0.07300000000000001,0.1313
0.3556,0.3661,-9999.0,-9999.0,0.3853,-9999.0,0.3826,0.34299999999999997,-9999.0,0.2412,0.181,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15480000000000002,0.1728,0.2456,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1085,0.0763,0.1453
0.3592,0.3653,-9999.0,-9999.0,0.3799,-9999.0,0.3916,0.35050000000000003,-9999.0,0.2432,0.1822,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1318,0.1555,0.223,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07690000000000001,0.1459
0.3493,0.3547,-9999.0,-9999.0,0.362,-9999.0,0.3704,0.3262,-9999.0,0.2391,0.181,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1471,0.1675,0.2396,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1045,0.0755,0.1577
0.33480000000000004,0.33940000000000003,0.3335,-9999.0,0.3058,0.2944,-9999.0,0.3069,-9999.0,0.2133,0.1814,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1239,0.17650000000000002,-9999.0,0.2051,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13770000000000002,-9999.0,-9999.0,-9999.0,0.1225,0.1371
0.2967,0.2897,0.2999,-9999.0,0.2707,-9999.0,-9999.0,0.26890000000000003,-9999.0,0.2083,0.16720000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1034,0.16690000000000002,-9999.0,0.183,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1312,-9999.0,-9999.0,-9999.0,0.1297,0.1255
0.3341,0.3341,0.3264,-9999.0,0.3003,-9999.0,-9999.0,0.29700000000000004,-9999.0,0.2148,0.1879,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1381,0.1921,-9999.0,0.2144,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15510000000000002,-9999.0,-9999.0,-9999.0,0.0949,0.14
0.3169,0.3194,0.31570000000000004,-9999.0,0.2868,-9999.0,-9999.0,0.2843,-9999.0,0.2143,0.1729,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1268,0.1828,0.213,0.201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1419,-9999.0,-9999.0,-9999.0,0.0984,0.14070000000000002
0.33430000000000004,0.33180000000000004,0.3249,-9999.0,0.3088,-9999.0,-9999.0,0.303,-9999.0,0.2199,0.1874,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1439,0.2025,0.2526,0.212,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1655,-9999.0,-9999.0,-9999.0,0.098,0.1492
0.3262,0.3342,0.33080000000000004,-9999.0,0.3143,-9999.0,-9999.0,0.2993,-9999.0,0.2259,0.1885,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1384,0.1966,0.2423,0.2105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1676,-9999.0,-9999.0,-9999.0,0.0976,0.1567
0.3307,0.3373,0.33840000000000003,-9999.0,0.3341,-9999.0,-9999.0,0.3161,-9999.0,0.2226,0.2054,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1464,0.2068,0.25680000000000003,0.2228,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1925,-9999.0,-9999.0,-9999.0,0.0952,0.1522
0.3059,0.2846,0.3109,-9999.0,0.3108,-9999.0,0.1728,0.2783,-9999.0,0.207,0.1879,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16140000000000002,0.2029,0.2295,0.2189,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1886,-9999.0,-9999.0,-9999.0,0.08700000000000001,0.1358
0.2304,0.2351,0.2501,-9999.0,0.2629,0.23440000000000005,-9999.0,0.2124,-9999.0,0.1701,0.1293,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1226,0.17980000000000002,-9999.0,0.1915,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12990000000000002,-9999.0,-9999.0,-9999.0,0.13390000000000002,0.1182
0.3012,0.3043,0.3183,-9999.0,0.3168,0.3013,-9999.0,0.2926,-9999.0,0.2161,0.1468,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1165,0.1895,-9999.0,0.2004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1283,-9999.0,-9999.0,-9999.0,0.1241,0.1127
0.3136,0.32380000000000003,0.3322,-9999.0,0.33790000000000003,0.3084,-9999.0,0.3079,-9999.0,0.2279,0.1617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1194,0.1895,-9999.0,0.22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1585,-9999.0,-9999.0,-9999.0,0.1283,0.118
0.2303,0.316,0.2606,-9999.0,0.2727,0.2361,-9999.0,0.1994,-9999.0,0.1837,0.14450000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1229,0.1945,-9999.0,0.2008,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1477,-9999.0,-9999.0,-9999.0,0.1422,0.1317
0.3055,0.3133,0.3287,-9999.0,0.3481,0.3065,-9999.0,0.2985,-9999.0,0.2379,0.17170000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1284,0.1998,-9999.0,0.2126,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13140000000000002,-9999.0,-9999.0,-9999.0,0.14400000000000002,0.1411
0.3155,0.31980000000000003,0.33890000000000003,-9999.0,0.3582,0.31170000000000003,-9999.0,0.3149,-9999.0,0.2393,0.1736,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13090000000000002,0.1954,-9999.0,0.2143,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14250000000000002,-9999.0,-9999.0,-9999.0,0.1327,0.1235
0.2595,0.3657,0.2901,-9999.0,0.30770000000000003,0.2543,-9999.0,0.225,-9999.0,0.19399999999999998,0.1406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1307,0.2025,-9999.0,0.2001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15910000000000002,-9999.0,-9999.0,-9999.0,0.1424,0.1222
0.3316,0.32170000000000004,0.3356,-9999.0,0.3562,0.3023,0.1242,0.3279,-9999.0,0.2379,0.1935,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1162,0.1623,0.1842,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16290000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1527
0.3224,0.319,0.3305,-9999.0,0.3497,0.3018,0.1224,0.3307,-9999.0,0.2395,0.1929,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1141,0.1552,0.1613,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1589,-9999.0,-9999.0,-9999.0,-9999.0,0.1469
0.32020000000000004,0.3141,0.3201,-9999.0,0.3295,0.29760000000000003,0.1257,0.33540000000000003,-9999.0,0.241,0.1955,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1217,0.1605,0.1786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16840000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1476
0.312,0.3038,0.2974,-9999.0,0.29960000000000003,0.29200000000000004,0.1229,0.3315,-9999.0,0.2373,0.1845,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1164,0.1648,0.16399999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.154,-9999.0,-9999.0,-9999.0,-9999.0,0.1353
0.3032,0.2968,0.2896,-9999.0,0.2786,0.2897,0.1188,0.3148,-9999.0,0.2325,0.1786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1208,0.1738,0.1643,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1525,-9999.0,-9999.0,-9999.0,-9999.0,0.1335
0.4268,0.4121,0.4183,0.35550000000000004,0.30720000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2134,-9999.0,-9999.0,0.2611,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1881,-9999.0,-9999.0,-9999.0,-9999.0,0.2086
0.4307,0.4093,0.4204,0.3649,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1873,-9999.0,-9999.0,0.2496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25370000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2053
0.4265000000000001,0.4085,0.4213,0.34750000000000003,0.32899999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2136,-9999.0,-9999.0,0.2515,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2118,-9999.0,-9999.0,-9999.0,-9999.0,0.1977
0.4387,0.417,0.4267,0.3812,0.315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2234,-9999.0,-9999.0,0.29860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2216,-9999.0,-9999.0,-9999.0,-9999.0,0.2006
0.4307,0.4148,0.422,0.3788,0.3017,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2248,-9999.0,-9999.0,0.2896,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2104,-9999.0,-9999.0,-9999.0,-9999.0,0.1797
0.4202,0.3968,0.4112,0.3462,0.2993,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2015,-9999.0,-9999.0,0.2176,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1602,-9999.0,-9999.0,-9999.0,-9999.0,0.162
0.4262,0.4106,0.4246,0.3712,0.30060000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2146,-9999.0,-9999.0,0.2388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1678,-9999.0,-9999.0,-9999.0,-9999.0,0.1554
0.4052,0.3659,0.3923,0.31880000000000003,0.2975,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.181,-9999.0,-9999.0,0.1777,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1441,-9999.0,-9999.0,-9999.0,-9999.0,0.1438
0.4123,0.3916,0.4085,0.3116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2453,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15480000000000002,-9999.0,-9999.0,0.1797,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2272,-9999.0,-9999.0,-9999.0,-9999.0,0.17
0.4293,0.4193,0.4276,0.3614,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1766,-9999.0,-9999.0,0.2813,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26940000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2225
0.4366,0.4283,0.4334,0.3688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1756,-9999.0,-9999.0,0.2883,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2556,-9999.0,-9999.0,-9999.0,-9999.0,0.2356
0.4293,0.4238,0.4277,0.3657,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34850000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17470000000000002,-9999.0,-9999.0,0.28900000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.231,-9999.0,-9999.0,-9999.0,-9999.0,0.222
0.4197,0.4109,0.4195,0.3524,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17400000000000002,-9999.0,-9999.0,0.27640000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27890000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2186
0.4388,0.4301,0.4377,0.3731,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1782,-9999.0,-9999.0,0.2924,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2874,-9999.0,-9999.0,-9999.0,-9999.0,0.2306
0.44,0.4312,0.4409,0.3727,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3723,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1643,-9999.0,-9999.0,0.2897,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,-9999.0,0.2118
0.36000000000000004,0.3321,0.3711,0.25670000000000004,-9999.0,-9999.0,0.34390000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1451,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1195,-9999.0,-9999.0,-9999.0,-9999.0,0.1353
0.35860000000000003,0.3357,0.373,0.27740000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1461,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1461,-9999.0,-9999.0,-9999.0,-9999.0,0.14070000000000002
0.3533,0.3262,0.3697,0.2524,-9999.0,-9999.0,0.3476,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1292,-9999.0,-9999.0,-9999.0,-9999.0,0.1264
0.3502,0.3183,0.3284,0.2335,0.251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07730000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14800000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1943
0.3681,0.3452,0.34950000000000003,0.2665,0.249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0946,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1516,-9999.0,-9999.0,-9999.0,-9999.0,0.1741
0.275,0.2788,-9999.0,0.3173,0.2521,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1618,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.156,0.1724,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1522,-9999.0,-9999.0,-9999.0,0.0775,0.1055
0.3115,0.315,-9999.0,-9999.0,0.2851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16160000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1631,0.1801,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1506,-9999.0,-9999.0,-9999.0,0.07880000000000001,0.1157
0.2987,0.29910000000000003,-9999.0,-9999.0,0.2807,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.162,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1119,0.1689,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16770000000000002,-9999.0,-9999.0,-9999.0,0.0752,0.1054
0.3255,0.32580000000000003,-9999.0,-9999.0,0.321,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1831,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12510000000000002,0.1878,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2071,-9999.0,-9999.0,-9999.0,0.0902,0.1295
0.33080000000000004,0.33340000000000003,-9999.0,-9999.0,0.33299999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1897,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1236,0.1921,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2006,-9999.0,-9999.0,-9999.0,0.0912,0.1342
0.3391,0.3436,-9999.0,-9999.0,0.3392,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1935,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1291,0.1938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2162,-9999.0,-9999.0,-9999.0,0.0969,0.1428
0.3069,0.3059,-9999.0,-9999.0,0.29560000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13240000000000002,0.1716,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1787,-9999.0,-9999.0,-9999.0,0.0786,0.1111
0.3259,0.32480000000000003,-9999.0,-9999.0,0.3261,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1911,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1444,0.18899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2231,-9999.0,-9999.0,-9999.0,0.0965,0.13440000000000002
0.33180000000000004,0.3366,-9999.0,-9999.0,0.33799999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.198,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1446,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.235,-9999.0,-9999.0,-9999.0,0.1031,0.14700000000000002
0.3438,0.3471,-9999.0,-9999.0,0.3483,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1987,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1426,0.1947,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2506,-9999.0,-9999.0,-9999.0,0.11199999999999999,0.15330000000000002
0.3388,0.3378,-9999.0,-9999.0,0.3497,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2009,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1414,0.1887,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2614,-9999.0,-9999.0,-9999.0,0.11599999999999999,0.14250000000000002
0.2909,0.2818,-9999.0,0.33590000000000003,0.2974,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14500000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1796,-9999.0,0.1491,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0976,-9999.0,-9999.0,-9999.0,-9999.0,0.08940000000000001
0.2962,0.2842,-9999.0,0.3413,0.3004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1373,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1709,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0925,-9999.0,-9999.0,-9999.0,-9999.0,0.0938
0.2904,0.27990000000000004,-9999.0,0.3305,0.28650000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14450000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.181,-9999.0,0.14750000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.123,-9999.0,-9999.0,-9999.0,-9999.0,0.08950000000000001
0.2897,0.28040000000000004,-9999.0,0.3341,0.29510000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15030000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1705,-9999.0,0.1492,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1045,-9999.0,-9999.0,-9999.0,-9999.0,0.0938
0.2889,0.2792,-9999.0,0.3327,0.3003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15860000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1441,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0838,-9999.0,-9999.0,-9999.0,-9999.0,0.1058
