0.2763,0.2816,-9999.0,-9999.0,0.2159,-9999.0,-9999.0,0.2676,-9999.0,0.2462,-9999.0,-9999.0,0.2706,0.25620000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2467,0.305,0.2743,-9999.0,-9999.0,0.34090000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2508,-9999.0,0.2743,-9999.0
0.2844,0.2901,-9999.0,-9999.0,0.2343,-9999.0,-9999.0,0.2813,-9999.0,0.25070000000000003,-9999.0,-9999.0,0.28040000000000004,0.2691,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,0.3235,0.2873,-9999.0,-9999.0,0.3641,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,0.2727,-9999.0
0.2287,0.2802,-9999.0,-9999.0,0.2234,-9999.0,-9999.0,0.3014,-9999.0,0.2275,-9999.0,-9999.0,0.2738,0.2852,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2509,0.314,0.2631,-9999.0,-9999.0,0.3276,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2299,-9999.0,0.25170000000000003,-9999.0
0.2307,0.2827,-9999.0,-9999.0,0.2227,-9999.0,-9999.0,0.2972,-9999.0,0.2378,-9999.0,-9999.0,0.27340000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2518,0.3231,0.2695,-9999.0,-9999.0,0.3304,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2293,-9999.0,0.2353,-9999.0
0.22699999999999998,0.25420000000000004,-9999.0,-9999.0,0.2255,-9999.0,-9999.0,0.2999,-9999.0,0.2138,-9999.0,-9999.0,0.2756,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2571,0.3239,0.27399999999999997,-9999.0,-9999.0,0.34590000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,-9999.0,0.2423,-9999.0
0.2384,0.2577,-9999.0,-9999.0,0.2333,-9999.0,-9999.0,0.3035,-9999.0,0.2184,-9999.0,-9999.0,0.2579,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2641,0.32220000000000004,0.27030000000000004,-9999.0,-9999.0,0.33840000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2422,-9999.0,0.2524,-9999.0
0.258,0.2958,-9999.0,-9999.0,0.2435,-9999.0,-9999.0,0.3144,-9999.0,0.2364,-9999.0,-9999.0,0.2605,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26230000000000003,0.3245,0.2592,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22899999999999998,-9999.0,0.2477,-9999.0
0.25830000000000003,0.2936,-9999.0,-9999.0,0.2465,-9999.0,-9999.0,0.30860000000000004,-9999.0,0.2358,-9999.0,-9999.0,0.2506,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2421,0.3,0.25780000000000003,-9999.0,-9999.0,0.3265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22399999999999998,-9999.0,0.2438,-9999.0
0.2261,0.2942,-9999.0,-9999.0,0.2188,-9999.0,-9999.0,0.3146,-9999.0,0.2314,-9999.0,-9999.0,0.2772,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,0.3267,0.2626,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2237,-9999.0,0.2297,-9999.0
0.2255,0.2561,-9999.0,-9999.0,0.2246,-9999.0,-9999.0,0.3039,-9999.0,0.22,-9999.0,-9999.0,0.27490000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2501,0.3259,0.27080000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24070000000000005,-9999.0,0.235,-9999.0
0.2524,0.2899,-9999.0,-9999.0,0.2453,-9999.0,-9999.0,0.3069,-9999.0,0.2304,-9999.0,-9999.0,0.2574,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2632,0.3236,0.26980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2218,-9999.0,0.2358,-9999.0
0.25320000000000004,0.2948,-9999.0,-9999.0,0.2482,-9999.0,-9999.0,0.30910000000000004,-9999.0,0.2252,-9999.0,-9999.0,0.249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2454,0.308,0.26630000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2247,-9999.0,0.2378,-9999.0
0.2443,0.2495,-9999.0,-9999.0,0.2343,-9999.0,-9999.0,0.26,-9999.0,0.2342,-9999.0,-9999.0,0.2713,0.2604,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2069,0.2599,0.2368,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.242,-9999.0,0.2589,-9999.0
0.2294,0.257,-9999.0,-9999.0,0.2483,-9999.0,-9999.0,0.2746,-9999.0,0.2453,-9999.0,-9999.0,0.2938,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2077,0.2697,0.2288,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2359,-9999.0,0.2581,-9999.0
0.2486,0.26380000000000003,-9999.0,-9999.0,0.24700000000000005,-9999.0,-9999.0,0.2806,-9999.0,0.2431,-9999.0,-9999.0,0.26930000000000004,0.2926,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2265,0.2858,0.2337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.238,-9999.0,0.2514,-9999.0
0.2513,0.2637,-9999.0,-9999.0,0.2392,-9999.0,-9999.0,0.2731,-9999.0,0.2317,-9999.0,-9999.0,0.1947,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2234,0.2765,0.2417,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25520000000000004,-9999.0,0.2462,-9999.0
0.25930000000000003,0.26380000000000003,-9999.0,-9999.0,0.2647,-9999.0,-9999.0,0.2818,-9999.0,0.25620000000000004,-9999.0,-9999.0,0.2481,0.2931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.207,0.275,0.2355,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.263,-9999.0,0.2368,-9999.0
0.253,0.271,-9999.0,-9999.0,0.2713,-9999.0,-9999.0,0.28600000000000003,-9999.0,0.2493,-9999.0,-9999.0,0.2289,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2273,0.2933,0.2369,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2797,-9999.0,0.2691,-9999.0
0.2339,0.2757,-9999.0,-9999.0,0.2559,-9999.0,-9999.0,0.2881,-9999.0,0.2417,-9999.0,-9999.0,0.2178,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2313,0.29660000000000003,0.2293,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.254,-9999.0,0.255,-9999.0
0.2534,0.2832,-9999.0,-9999.0,0.2492,-9999.0,-9999.0,0.2938,-9999.0,0.2443,-9999.0,-9999.0,0.2031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2351,0.3063,0.2342,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2937,-9999.0,0.2465,-9999.0
0.2622,0.29600000000000004,-9999.0,-9999.0,0.2586,-9999.0,-9999.0,0.3007,-9999.0,0.245,-9999.0,-9999.0,0.2007,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2223,0.31770000000000004,0.2261,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3229,-9999.0,0.2524,-9999.0
0.26430000000000003,0.3068,-9999.0,-9999.0,0.2747,-9999.0,-9999.0,0.31470000000000004,-9999.0,0.2503,-9999.0,-9999.0,0.17320000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2431,0.3241,0.2432,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2434,-9999.0,0.2312,-9999.0
0.2775,0.3134,-9999.0,-9999.0,0.27490000000000003,-9999.0,-9999.0,0.3185,-9999.0,0.25370000000000004,-9999.0,-9999.0,0.2229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2508,0.3299,0.2428,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2289,-9999.0,0.2273,-9999.0
0.2738,0.27990000000000004,-9999.0,-9999.0,0.28600000000000003,-9999.0,-9999.0,0.2938,-9999.0,0.25,-9999.0,-9999.0,0.1866,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2283,0.2993,0.2477,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28650000000000003,-9999.0,0.2639,-9999.0
0.265,0.2868,-9999.0,-9999.0,0.273,-9999.0,-9999.0,0.30160000000000003,-9999.0,0.2421,-9999.0,-9999.0,0.16590000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2249,0.31170000000000003,0.2389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2536,-9999.0,0.2492,-9999.0
0.271,0.2933,-9999.0,-9999.0,0.2634,-9999.0,-9999.0,0.3059,-9999.0,0.251,-9999.0,-9999.0,0.1625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2391,0.3174,0.2403,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2827,-9999.0,0.2367,-9999.0
0.2753,0.3015,-9999.0,-9999.0,0.26380000000000003,-9999.0,-9999.0,0.3064,-9999.0,0.2515,-9999.0,-9999.0,0.1901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.241,0.32299999999999995,0.2469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3139,-9999.0,0.2425,-9999.0
0.2513,0.31020000000000003,-9999.0,-9999.0,0.2763,-9999.0,-9999.0,0.3148,-9999.0,0.2389,-9999.0,-9999.0,0.2004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,0.3309,0.2358,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2418,-9999.0,0.2332,-9999.0
0.2876,0.32299999999999995,-9999.0,-9999.0,0.2857,-9999.0,-9999.0,0.324,-9999.0,0.2526,-9999.0,-9999.0,0.2393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2677,0.3443,0.25170000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2272,-9999.0,0.2308,-9999.0
0.2189,0.24070000000000005,-9999.0,-9999.0,0.2348,-9999.0,-9999.0,0.28040000000000004,-9999.0,0.2179,-9999.0,-9999.0,0.2792,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23440000000000005,0.2957,0.2382,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2413,-9999.0,0.2329,-9999.0
0.2271,0.2487,-9999.0,-9999.0,0.2469,-9999.0,-9999.0,0.298,-9999.0,0.2305,-9999.0,-9999.0,0.28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2314,0.3089,0.2494,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2385,-9999.0,0.2264,-9999.0
0.2264,0.2426,-9999.0,-9999.0,0.2431,-9999.0,-9999.0,0.28,-9999.0,0.2242,-9999.0,-9999.0,0.2893,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2378,0.3169,0.252,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2489,-9999.0,0.2295,-9999.0
0.2285,0.2461,-9999.0,-9999.0,0.2416,-9999.0,-9999.0,0.27690000000000003,-9999.0,0.2248,-9999.0,-9999.0,0.2908,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.236,0.3129,0.25120000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.245,-9999.0,0.2274,-9999.0
0.25730000000000003,0.28750000000000003,-9999.0,-9999.0,0.2493,-9999.0,-9999.0,0.2691,-9999.0,0.2192,-9999.0,-9999.0,0.2465,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2287,0.3083,0.2432,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2327,-9999.0,0.2284,-9999.0
0.2614,0.3008,-9999.0,-9999.0,0.2418,-9999.0,-9999.0,0.2707,-9999.0,0.2094,-9999.0,-9999.0,0.1705,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2429,0.32020000000000004,0.2378,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2256,-9999.0,0.244,-9999.0
0.268,0.2944,-9999.0,-9999.0,0.2416,-9999.0,-9999.0,0.265,-9999.0,0.2213,-9999.0,-9999.0,0.16770000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.248,0.32330000000000003,0.2365,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.238,-9999.0,0.25220000000000004,-9999.0
0.2232,0.238,-9999.0,-9999.0,0.2484,-9999.0,-9999.0,0.2914,-9999.0,0.2356,-9999.0,-9999.0,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2429,0.3215,0.26230000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2413,-9999.0,0.2269,-9999.0
0.2218,0.2425,-9999.0,-9999.0,0.2443,-9999.0,-9999.0,0.29050000000000004,-9999.0,0.2404,-9999.0,-9999.0,0.2924,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2448,0.32020000000000004,0.2677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2401,-9999.0,0.2269,-9999.0
0.2488,0.2737,-9999.0,-9999.0,0.2481,-9999.0,-9999.0,0.298,-9999.0,0.2435,-9999.0,-9999.0,0.2536,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2358,0.3183,0.2479,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2385,-9999.0,0.2331,-9999.0
0.2575,0.2963,-9999.0,-9999.0,0.2352,-9999.0,-9999.0,0.2959,-9999.0,0.2406,-9999.0,-9999.0,0.1767,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.238,0.31470000000000004,0.2358,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2392,-9999.0,0.262,-9999.0
0.2632,0.2972,-9999.0,-9999.0,0.2367,-9999.0,-9999.0,0.2969,-9999.0,0.2508,-9999.0,-9999.0,0.171,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2434,0.3138,0.2418,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2459,-9999.0,0.2667,-9999.0
0.2282,0.2429,-9999.0,-9999.0,0.2505,-9999.0,-9999.0,0.3018,-9999.0,0.2479,-9999.0,-9999.0,0.3497,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,0.3254,0.2701,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.243,-9999.0,0.2279,-9999.0
0.223,0.242,-9999.0,-9999.0,0.2485,-9999.0,-9999.0,0.2983,-9999.0,0.2479,-9999.0,-9999.0,0.2707,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2551,0.3277,0.2803,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2442,-9999.0,0.22699999999999998,-9999.0
0.242,0.26330000000000003,-9999.0,-9999.0,0.2423,-9999.0,-9999.0,0.30260000000000004,-9999.0,0.2486,-9999.0,-9999.0,0.19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.243,0.32430000000000003,0.26280000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25,-9999.0,0.236,-9999.0
0.2148,0.2926,-9999.0,-9999.0,0.254,-9999.0,-9999.0,0.2533,-9999.0,0.2009,-9999.0,-9999.0,0.2201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2425,0.3255,0.2421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2182,-9999.0,0.2186,-9999.0
0.2169,0.2884,-9999.0,-9999.0,0.2559,-9999.0,-9999.0,0.251,-9999.0,0.2005,-9999.0,-9999.0,0.2126,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2452,0.32030000000000003,0.2465,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2176,-9999.0,0.2174,-9999.0
0.2192,0.2827,-9999.0,-9999.0,0.2283,-9999.0,-9999.0,0.2939,-9999.0,0.2118,-9999.0,-9999.0,0.2365,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2483,0.31170000000000003,0.2455,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2314,-9999.0,0.2312,-9999.0
0.2359,0.2768,-9999.0,-9999.0,0.2675,-9999.0,-9999.0,0.2894,-9999.0,0.2193,-9999.0,-9999.0,0.2671,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26380000000000003,0.32280000000000003,0.2786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2391,-9999.0,0.2261,-9999.0
0.2303,0.28240000000000004,-9999.0,-9999.0,0.2369,-9999.0,-9999.0,0.3109,-9999.0,0.2177,-9999.0,-9999.0,0.2454,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2474,0.3138,0.2443,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2237,-9999.0,0.2355,-9999.0
0.2198,0.2826,-9999.0,-9999.0,0.225,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.2195,-9999.0,-9999.0,0.1916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2488,0.311,0.2436,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2247,-9999.0,0.2423,-9999.0
0.2389,0.29560000000000003,-9999.0,-9999.0,0.2459,-9999.0,-9999.0,0.2751,-9999.0,0.1976,-9999.0,-9999.0,0.16540000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2453,0.3236,0.2468,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,0.25170000000000003,-9999.0
0.2291,0.2962,-9999.0,-9999.0,0.2459,-9999.0,-9999.0,0.2644,-9999.0,0.1992,-9999.0,-9999.0,0.1433,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2372,0.3125,0.2364,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2751,-9999.0,0.2662,-9999.0
0.25370000000000004,0.30210000000000004,-9999.0,-9999.0,0.2529,-9999.0,-9999.0,0.25470000000000004,-9999.0,0.2076,-9999.0,-9999.0,0.1429,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2431,0.33030000000000004,0.2577,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2874,-9999.0,0.2611,-9999.0
0.2383,0.3003,-9999.0,-9999.0,0.249,-9999.0,-9999.0,0.2551,-9999.0,0.2054,-9999.0,-9999.0,0.1201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2363,0.3211,0.2434,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2888,-9999.0,0.27080000000000004,-9999.0
0.2626,0.2919,-9999.0,-9999.0,0.2479,-9999.0,-9999.0,0.2755,-9999.0,0.2202,-9999.0,-9999.0,0.1422,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,0.3341,0.267,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28250000000000003,-9999.0,0.25730000000000003,-9999.0
0.2452,0.2868,-9999.0,-9999.0,0.2393,-9999.0,-9999.0,0.2657,-9999.0,0.2194,-9999.0,-9999.0,0.1262,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2467,0.3185,0.2482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2679,-9999.0,0.26530000000000004,-9999.0
0.27040000000000003,0.2854,-9999.0,-9999.0,0.2427,-9999.0,-9999.0,0.30310000000000004,-9999.0,0.2371,-9999.0,-9999.0,0.1675,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2511,0.3219,0.2523,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2358,-9999.0,0.2548,-9999.0
0.26380000000000003,0.29700000000000004,-9999.0,-9999.0,0.2482,-9999.0,-9999.0,0.2847,-9999.0,0.2378,-9999.0,-9999.0,0.141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2436,0.3068,0.25220000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2597,-9999.0,0.25930000000000003,-9999.0
0.2414,0.2874,-9999.0,-9999.0,0.2597,-9999.0,-9999.0,0.3093,-9999.0,0.2364,-9999.0,-9999.0,0.1999,0.2849,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2644,0.3229,0.25670000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2353,-9999.0,0.2498,-9999.0
0.25680000000000003,0.29910000000000003,-9999.0,-9999.0,0.2606,-9999.0,-9999.0,0.3088,-9999.0,0.2448,-9999.0,-9999.0,0.1739,0.2812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2611,0.3267,0.2597,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2396,-9999.0,0.2484,-9999.0
0.2177,0.29450000000000004,-9999.0,-9999.0,0.25670000000000004,-9999.0,-9999.0,0.3472,-9999.0,0.262,-9999.0,-9999.0,0.1393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2497,0.30660000000000004,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2273,-9999.0,0.27290000000000003,-9999.0
0.2212,0.25880000000000003,-9999.0,-9999.0,0.25520000000000004,-9999.0,-9999.0,0.3304,-9999.0,0.2399,-9999.0,-9999.0,0.14500000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2509,0.3113,0.2607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2454,-9999.0,0.2843,-9999.0
0.2093,0.2862,-9999.0,-9999.0,0.25570000000000004,-9999.0,-9999.0,0.3393,-9999.0,0.2571,-9999.0,-9999.0,0.1441,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2481,0.3059,0.2541,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2244,-9999.0,0.2702,-9999.0
0.2114,0.25880000000000003,-9999.0,-9999.0,0.2529,-9999.0,-9999.0,0.3164,-9999.0,0.2385,-9999.0,-9999.0,0.14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2491,0.3058,0.2539,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2506,-9999.0,0.2792,-9999.0
0.2328,0.2755,-9999.0,-9999.0,0.2546,-9999.0,-9999.0,0.3284,-9999.0,0.2556,-9999.0,-9999.0,-9999.0,0.3337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2361,0.29050000000000004,0.241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2265,-9999.0,0.26730000000000004,-9999.0
0.2222,0.2515,-9999.0,-9999.0,0.2454,-9999.0,-9999.0,0.2963,-9999.0,0.2417,-9999.0,-9999.0,-9999.0,0.3191,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2417,0.3047,0.2536,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25370000000000004,-9999.0,0.27240000000000003,-9999.0
0.2455,0.2811,-9999.0,-9999.0,0.2499,-9999.0,-9999.0,0.324,-9999.0,0.266,-9999.0,-9999.0,-9999.0,0.32480000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.245,0.3027,0.2511,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2164,-9999.0,0.2664,-9999.0
0.267,0.2969,-9999.0,-9999.0,0.258,-9999.0,-9999.0,0.31670000000000004,-9999.0,0.2561,-9999.0,-9999.0,0.298,0.2715,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2485,0.3234,0.26180000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2231,-9999.0,0.26830000000000004,-9999.0
0.265,0.2802,-9999.0,-9999.0,0.2605,-9999.0,-9999.0,0.31270000000000003,-9999.0,0.2526,-9999.0,-9999.0,-9999.0,0.26380000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2481,0.31970000000000004,0.264,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2213,-9999.0,0.2589,-9999.0
0.259,0.2838,-9999.0,-9999.0,0.2636,-9999.0,-9999.0,0.3059,-9999.0,0.2415,-9999.0,-9999.0,-9999.0,0.258,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2516,0.3189,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2247,-9999.0,0.25830000000000003,-9999.0
