0.2934,0.3453,-9999.0,-9999.0,0.28290000000000004,-9999.0,-9999.0,0.29350000000000004,-9999.0,0.2433,-9999.0,-9999.0,0.1618,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2899,0.39299999999999996,0.3196,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34950000000000003,-9999.0,0.30510000000000004,-9999.0
0.2667,0.3441,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,0.2968,-9999.0,0.2377,-9999.0,-9999.0,0.1394,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2854,0.381,0.2958,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.335,-9999.0,0.3108,-9999.0
0.3022,0.33280000000000004,-9999.0,-9999.0,0.2822,-9999.0,-9999.0,0.322,-9999.0,0.2657,-9999.0,-9999.0,0.1617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3093,0.4064,0.3299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3365,-9999.0,0.29700000000000004,-9999.0
0.2737,0.33290000000000003,-9999.0,-9999.0,0.27190000000000003,-9999.0,-9999.0,0.31010000000000004,-9999.0,0.2461,-9999.0,-9999.0,0.1442,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2942,0.3786,0.3013,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3194,-9999.0,0.3033,-9999.0
0.3028,0.336,-9999.0,-9999.0,0.2833,-9999.0,-9999.0,0.3548,-9999.0,0.2762,-9999.0,-9999.0,0.1923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2994,0.3784,0.3128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2832,-9999.0,0.29450000000000004,-9999.0
0.2998,0.3381,-9999.0,-9999.0,0.2848,-9999.0,-9999.0,0.32,-9999.0,0.26930000000000004,-9999.0,-9999.0,0.1647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2982,0.3754,0.3034,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3015,-9999.0,0.29660000000000003,-9999.0
0.27540000000000003,0.33340000000000003,-9999.0,-9999.0,0.2973,-9999.0,-9999.0,0.3606,-9999.0,0.2856,-9999.0,-9999.0,0.2305,0.3378,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3205,0.3873,0.3169,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2785,-9999.0,0.28550000000000003,-9999.0
0.2868,0.3458,-9999.0,-9999.0,0.29810000000000003,-9999.0,-9999.0,0.3526,-9999.0,0.2816,-9999.0,-9999.0,0.2058,0.33390000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32130000000000003,0.3923,0.31020000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27240000000000003,-9999.0,0.2821,-9999.0
0.2446,0.3362,-9999.0,-9999.0,0.2918,-9999.0,-9999.0,0.4079,-9999.0,0.3123,-9999.0,-9999.0,0.1641,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043,0.374,0.3138,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2639,-9999.0,0.3138,-9999.0
0.2489,0.2886,-9999.0,-9999.0,0.2868,-9999.0,-9999.0,0.3929,-9999.0,0.2926,-9999.0,-9999.0,0.1728,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3166,0.3809,0.3176,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2896,-9999.0,0.32270000000000004,-9999.0
0.2415,0.3317,-9999.0,-9999.0,0.2863,-9999.0,-9999.0,0.402,-9999.0,0.311,-9999.0,-9999.0,0.1746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30960000000000004,0.3785,0.31670000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26899999999999996,-9999.0,0.3075,-9999.0
0.2345,0.2908,-9999.0,-9999.0,0.2841,-9999.0,-9999.0,0.3801,-9999.0,0.2913,-9999.0,-9999.0,0.17020000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3038,0.3711,0.314,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28950000000000004,-9999.0,0.3178,-9999.0
0.2677,0.32380000000000003,-9999.0,-9999.0,0.2831,-9999.0,-9999.0,0.3869,-9999.0,0.3109,-9999.0,-9999.0,-9999.0,0.3945,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3023,0.3642,0.311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2795,-9999.0,0.30870000000000003,-9999.0
0.25880000000000003,0.29350000000000004,-9999.0,-9999.0,0.27490000000000003,-9999.0,-9999.0,0.3534,-9999.0,0.3033,-9999.0,-9999.0,-9999.0,0.3849,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29100000000000004,0.3754,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.303,-9999.0,0.3173,-9999.0
0.28090000000000004,0.32030000000000003,-9999.0,-9999.0,0.2868,-9999.0,-9999.0,0.3915,-9999.0,0.32330000000000003,-9999.0,-9999.0,-9999.0,0.3788,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30810000000000004,0.3752,0.31980000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26280000000000003,-9999.0,0.30820000000000003,-9999.0
0.3062,0.3393,-9999.0,-9999.0,0.2918,-9999.0,-9999.0,0.3731,-9999.0,0.305,-9999.0,-9999.0,0.342,0.3234,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2952,0.3801,0.3119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.3069,-9999.0
0.29810000000000003,0.3244,-9999.0,-9999.0,0.2952,-9999.0,-9999.0,0.3627,-9999.0,0.2975,-9999.0,-9999.0,-9999.0,0.3133,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2964,0.3742,0.3108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2576,-9999.0,0.3012,-9999.0
0.2879,0.3255,-9999.0,-9999.0,0.298,-9999.0,-9999.0,0.3552,-9999.0,0.2817,-9999.0,-9999.0,-9999.0,0.30870000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2983,0.3753,0.3063,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2551,-9999.0,0.2982,-9999.0
0.2899,0.3311,-9999.0,-9999.0,0.2985,-9999.0,-9999.0,0.3773,-9999.0,0.3017,-9999.0,-9999.0,-9999.0,0.32130000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2942,0.3736,0.3023,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2445,-9999.0,0.2993,-9999.0
0.2768,0.32830000000000004,-9999.0,-9999.0,0.30060000000000003,-9999.0,-9999.0,0.3639,-9999.0,0.2873,-9999.0,-9999.0,-9999.0,0.32120000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2931,0.375,0.3033,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2454,-9999.0,0.2928,-9999.0
0.2808,0.3378,-9999.0,-9999.0,0.29910000000000003,-9999.0,-9999.0,0.3707,-9999.0,0.2864,-9999.0,-9999.0,-9999.0,0.3296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3029,0.3746,0.30970000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2457,-9999.0,0.2808,-9999.0
0.2632,0.33230000000000004,-9999.0,-9999.0,0.29150000000000004,-9999.0,-9999.0,0.35960000000000003,-9999.0,0.2661,-9999.0,-9999.0,-9999.0,0.3159,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3095,0.3903,0.31220000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2846,-9999.0,0.2791,-9999.0
0.2642,0.3432,-9999.0,-9999.0,0.29000000000000004,-9999.0,-9999.0,0.3696,-9999.0,0.2625,-9999.0,-9999.0,-9999.0,0.3511,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3173,0.3925,0.3168,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3164,-9999.0,0.2846,-9999.0
0.2773,0.34240000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3538,-9999.0,0.2288,-9999.0,-9999.0,-9999.0,0.2872,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3014,0.3982,0.2897,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2647,-9999.0,0.2701,-9999.0
0.2894,0.3245,-9999.0,-9999.0,0.2969,-9999.0,-9999.0,0.3395,-9999.0,0.2206,-9999.0,-9999.0,0.319,0.27790000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29810000000000003,0.3717,0.2923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2667,-9999.0,0.29100000000000004,-9999.0
0.2596,0.3387,-9999.0,-9999.0,0.2937,-9999.0,-9999.0,0.3406,-9999.0,0.2228,-9999.0,-9999.0,-9999.0,0.27690000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3005,0.3878,0.2851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2812,-9999.0,0.27030000000000004,-9999.0
0.2665,0.3134,-9999.0,-9999.0,0.213,-9999.0,-9999.0,0.3415,-9999.0,0.242,-9999.0,-9999.0,0.32830000000000004,0.3559,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.307,0.3976,0.3189,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3035,-9999.0,0.32020000000000004,-9999.0
0.2892,0.33899999999999997,-9999.0,-9999.0,0.2599,-9999.0,-9999.0,0.3267,-9999.0,0.2553,-9999.0,-9999.0,0.3012,0.31970000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3017,0.3914,0.30210000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2837,-9999.0,0.3128,-9999.0
0.3042,0.3377,-9999.0,-9999.0,0.2684,-9999.0,-9999.0,0.336,-9999.0,0.27440000000000003,-9999.0,-9999.0,0.31970000000000004,0.31370000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2884,0.3797,0.28300000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27899999999999997,-9999.0,0.2987,-9999.0
0.3176,0.3529,-9999.0,-9999.0,0.2843,-9999.0,-9999.0,0.3451,-9999.0,0.26990000000000003,-9999.0,-9999.0,0.2726,0.3057,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30910000000000004,0.4006,0.3151,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2743,-9999.0,0.31070000000000003,-9999.0
0.3125,0.33190000000000003,-9999.0,-9999.0,0.2737,-9999.0,-9999.0,0.34900000000000003,-9999.0,0.2851,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2782,0.3386,0.2959,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2211,-9999.0,0.27240000000000003,-9999.0
0.2647,0.27590000000000003,-9999.0,-9999.0,0.2667,-9999.0,-9999.0,0.2413,-9999.0,0.1939,-9999.0,-9999.0,0.2495,0.2776,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2222,0.2503,0.2234,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2066,-9999.0,0.2873,-9999.0
0.2654,0.2718,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,0.2372,-9999.0,0.1817,-9999.0,-9999.0,0.2151,0.248,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2209,0.2485,0.2263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2237,-9999.0,0.2886,-9999.0
0.2624,0.2782,-9999.0,-9999.0,0.266,-9999.0,-9999.0,0.238,-9999.0,0.1799,-9999.0,-9999.0,0.2118,0.244,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2216,0.2505,0.2227,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.226,-9999.0,0.2914,-9999.0
0.2982,0.335,-9999.0,-9999.0,0.3488,-9999.0,-9999.0,0.3518,-9999.0,0.2851,-9999.0,-9999.0,0.3065,0.3322,-9999.0,-9999.0,0.2004,-9999.0,-9999.0,0.2913,-9999.0,0.2748,-9999.0,-9999.0,0.4237,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32070000000000004,-9999.0,0.3651,0.324
0.29610000000000003,0.33690000000000003,-9999.0,-9999.0,0.3538,-9999.0,-9999.0,0.3506,-9999.0,0.2807,-9999.0,-9999.0,0.2967,0.3332,-9999.0,-9999.0,0.2027,-9999.0,-9999.0,0.2842,-9999.0,0.26030000000000003,-9999.0,-9999.0,0.436,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32120000000000004,-9999.0,0.3483,-9999.0
0.2852,0.3426,-9999.0,-9999.0,0.3592,-9999.0,-9999.0,0.35910000000000003,-9999.0,0.2778,-9999.0,-9999.0,0.2938,0.3215,-9999.0,-9999.0,0.2068,-9999.0,-9999.0,0.2847,-9999.0,0.24070000000000005,-9999.0,-9999.0,0.4185,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34990000000000004,-9999.0,0.3625,0.33640000000000003
0.2505,0.3035,-9999.0,-9999.0,0.3312,-9999.0,-9999.0,0.3388,-9999.0,0.26480000000000004,-9999.0,-9999.0,0.27790000000000004,0.3126,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.265,-9999.0,0.2394,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2929,-9999.0,0.3962,0.32230000000000003
0.2558,0.2977,-9999.0,-9999.0,0.3245,-9999.0,-9999.0,0.33,-9999.0,0.265,-9999.0,-9999.0,0.28200000000000003,0.3173,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2611,-9999.0,0.2482,-9999.0,-9999.0,0.4582,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28900000000000003,-9999.0,0.3819,0.316
0.243,0.2985,-9999.0,-9999.0,0.32020000000000004,-9999.0,-9999.0,0.3299,-9999.0,0.2681,-9999.0,-9999.0,0.2788,0.3164,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26330000000000003,-9999.0,0.2396,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3023,-9999.0,0.3913,0.32220000000000004
0.2424,0.2863,-9999.0,-9999.0,0.31880000000000003,-9999.0,-9999.0,0.3315,-9999.0,0.26899999999999996,-9999.0,-9999.0,0.2906,0.3229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24750000000000005,-9999.0,0.2402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29410000000000003,-9999.0,0.3798,0.3254
0.2409,0.2847,-9999.0,-9999.0,0.31620000000000004,-9999.0,-9999.0,0.32830000000000004,-9999.0,0.2717,-9999.0,-9999.0,0.2902,0.3215,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2506,-9999.0,0.241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30310000000000004,-9999.0,0.3871,0.3196
0.2538,0.3049,-9999.0,-9999.0,0.3282,-9999.0,-9999.0,0.3342,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.27740000000000004,0.3121,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2686,-9999.0,0.2529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29560000000000003,-9999.0,0.4011,0.3231
0.27140000000000003,0.3326,-9999.0,-9999.0,0.3282,-9999.0,-9999.0,0.34800000000000003,-9999.0,0.2198,-9999.0,-9999.0,0.2504,0.2838,-9999.0,-9999.0,0.1808,-9999.0,-9999.0,0.3118,-9999.0,0.30060000000000003,-9999.0,-9999.0,0.3862,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.263,-9999.0,0.31420000000000003,-9999.0
0.26530000000000004,0.32,-9999.0,-9999.0,0.33840000000000003,-9999.0,-9999.0,0.34800000000000003,-9999.0,0.2114,-9999.0,-9999.0,0.2441,0.27590000000000003,-9999.0,-9999.0,0.13970000000000002,-9999.0,-9999.0,0.2974,-9999.0,0.2922,-9999.0,-9999.0,0.3851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2886,-9999.0,0.3015,-9999.0
0.2711,0.33190000000000003,-9999.0,-9999.0,0.3331,-9999.0,-9999.0,0.3533,-9999.0,0.2163,-9999.0,-9999.0,0.2501,0.28200000000000003,-9999.0,-9999.0,0.13820000000000002,-9999.0,-9999.0,0.3108,-9999.0,0.2964,-9999.0,-9999.0,0.4252,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2631,-9999.0,0.318,-9999.0
0.2786,0.3221,-9999.0,-9999.0,0.34800000000000003,-9999.0,-9999.0,0.35860000000000003,-9999.0,0.2169,-9999.0,-9999.0,0.2455,0.2849,-9999.0,-9999.0,0.25780000000000003,-9999.0,-9999.0,0.299,-9999.0,0.2883,-9999.0,-9999.0,0.4263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2802,-9999.0,0.3392,-9999.0
0.2612,0.2984,-9999.0,-9999.0,0.3244,-9999.0,-9999.0,0.33940000000000003,-9999.0,0.2121,-9999.0,-9999.0,0.2383,0.2777,-9999.0,-9999.0,0.2029,-9999.0,-9999.0,0.276,-9999.0,0.2747,-9999.0,-9999.0,0.4229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2805,-9999.0,0.32320000000000004,-9999.0
0.2494,0.2922,-9999.0,-9999.0,0.3196,-9999.0,-9999.0,0.3332,-9999.0,0.208,-9999.0,-9999.0,0.2321,0.27030000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2649,-9999.0,0.2636,-9999.0,-9999.0,0.4127,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2665,-9999.0,0.32170000000000004,-9999.0
0.28040000000000004,0.331,-9999.0,-9999.0,0.3456,-9999.0,-9999.0,0.3619,-9999.0,0.2352,-9999.0,-9999.0,0.2686,0.3005,-9999.0,-9999.0,0.2671,-9999.0,-9999.0,0.3221,-9999.0,0.3054,-9999.0,-9999.0,0.4428,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2901,-9999.0,0.3701,-9999.0
0.2846,0.3289,-9999.0,-9999.0,0.3539,-9999.0,-9999.0,0.3613,-9999.0,0.222,-9999.0,-9999.0,0.2576,0.2934,-9999.0,-9999.0,0.3257,-9999.0,-9999.0,0.3012,-9999.0,0.2864,-9999.0,-9999.0,0.4354,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2711,-9999.0,0.3472,-9999.0
0.2758,0.3143,-9999.0,-9999.0,0.3367,-9999.0,-9999.0,0.34840000000000004,-9999.0,0.2207,-9999.0,-9999.0,0.2508,0.2886,-9999.0,-9999.0,0.2531,-9999.0,-9999.0,0.2783,-9999.0,0.2672,-9999.0,-9999.0,0.4375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2484,-9999.0,0.33030000000000004,-9999.0
0.2649,0.3027,-9999.0,-9999.0,0.3269,-9999.0,-9999.0,0.3421,-9999.0,0.2147,-9999.0,-9999.0,0.2437,0.2725,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2785,-9999.0,0.2677,-9999.0,-9999.0,0.4356,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2539,-9999.0,0.32630000000000003,-9999.0
0.2531,0.2897,-9999.0,-9999.0,0.319,-9999.0,-9999.0,0.3276,-9999.0,0.2104,-9999.0,-9999.0,0.24,0.26899999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2723,-9999.0,0.2685,-9999.0,-9999.0,0.4217,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.244,-9999.0,0.32830000000000004,-9999.0
0.26830000000000004,0.32130000000000003,-9999.0,-9999.0,0.32799999999999996,-9999.0,-9999.0,0.35700000000000004,-9999.0,0.2272,-9999.0,-9999.0,0.2599,0.2969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3134,-9999.0,0.29860000000000003,-9999.0,-9999.0,0.4335,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29510000000000003,-9999.0,0.3798,0.3136
0.2737,0.3255,-9999.0,-9999.0,0.33,-9999.0,-9999.0,0.3609,-9999.0,0.2352,-9999.0,-9999.0,0.27030000000000004,0.3024,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3225,-9999.0,0.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3063,-9999.0,0.3868,0.3252
0.2879,0.33590000000000003,-9999.0,-9999.0,0.3562,-9999.0,-9999.0,0.3632,-9999.0,0.2249,-9999.0,-9999.0,0.2622,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3064,-9999.0,0.2912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2797,-9999.0,0.3612,0.3271
0.29150000000000004,0.3388,-9999.0,-9999.0,0.3589,-9999.0,-9999.0,0.3598,-9999.0,0.2257,-9999.0,-9999.0,0.26180000000000003,0.2975,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2902,-9999.0,0.2768,-9999.0,-9999.0,0.4505,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2471,-9999.0,0.341,-9999.0
0.2846,0.33180000000000004,-9999.0,-9999.0,0.3532,-9999.0,-9999.0,0.3546,-9999.0,0.2256,-9999.0,-9999.0,0.2615,0.2854,-9999.0,-9999.0,0.1998,-9999.0,-9999.0,0.2999,-9999.0,0.2883,-9999.0,-9999.0,0.4521,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2543,-9999.0,0.3317,-9999.0
0.2721,0.3201,-9999.0,-9999.0,0.32830000000000004,-9999.0,-9999.0,0.3443,-9999.0,0.2191,-9999.0,-9999.0,0.2508,0.2874,-9999.0,-9999.0,0.1839,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.2901,-9999.0,-9999.0,0.44,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2461,-9999.0,0.33690000000000003,-9999.0
0.271,0.3289,-9999.0,-9999.0,0.3367,-9999.0,-9999.0,0.3563,-9999.0,0.2269,-9999.0,-9999.0,0.2624,0.29350000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.317,-9999.0,0.2975,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29910000000000003,-9999.0,0.3876,0.3264
0.2914,0.34340000000000004,-9999.0,-9999.0,0.3582,-9999.0,-9999.0,0.3589,-9999.0,0.2259,-9999.0,-9999.0,0.2591,0.2937,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30710000000000004,-9999.0,0.2973,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2781,-9999.0,0.381,-9999.0
0.28450000000000003,0.3377,-9999.0,-9999.0,0.3602,-9999.0,-9999.0,0.35650000000000004,-9999.0,0.2263,-9999.0,-9999.0,0.265,0.2982,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3014,-9999.0,0.2906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.262,-9999.0,0.3658,0.3291
0.2891,0.3375,-9999.0,-9999.0,0.3573,-9999.0,-9999.0,0.35860000000000003,-9999.0,0.2246,-9999.0,-9999.0,0.26580000000000004,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3075,-9999.0,0.2988,-9999.0,-9999.0,0.435,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2554,-9999.0,0.3486,-9999.0
0.2968,0.3431,-9999.0,-9999.0,0.3551,-9999.0,-9999.0,0.3613,-9999.0,0.2246,-9999.0,-9999.0,0.2621,0.29660000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31070000000000003,-9999.0,0.3054,-9999.0,-9999.0,0.4373,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2478,-9999.0,0.34690000000000004,-9999.0
0.30110000000000003,0.3438,-9999.0,-9999.0,0.3662,-9999.0,-9999.0,0.3647,-9999.0,0.2265,-9999.0,-9999.0,0.25730000000000003,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.306,-9999.0,0.29810000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2605,-9999.0,0.3809,0.3244
0.2767,0.3321,-9999.0,-9999.0,0.3487,-9999.0,-9999.0,0.3561,-9999.0,0.2278,-9999.0,-9999.0,0.263,0.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.301,-9999.0,0.2871,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2621,-9999.0,0.3806,0.33130000000000004
0.268,0.33130000000000004,-9999.0,-9999.0,0.3453,-9999.0,-9999.0,0.34890000000000004,-9999.0,0.2249,-9999.0,-9999.0,0.26080000000000003,0.28950000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3007,-9999.0,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26080000000000003,-9999.0,0.3778,0.32799999999999996
0.2788,0.3432,-9999.0,-9999.0,0.3592,-9999.0,-9999.0,0.3593,-9999.0,0.2257,-9999.0,-9999.0,0.2606,0.26680000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3065,-9999.0,0.3002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2591,-9999.0,0.3727,0.32830000000000004
